176	260	1
176	300	1
176	377	1
176	411	1
176	486	1
176	539	1
177	177	39
177	178	11
177	179	8
177	180	10
177	181	7
177	182	1
177	183	3
177	184	2
177	186	1
177	190	1
177	192	2
177	193	1
177	195	1
177	197	1
177	207	2
177	208	1
177	216	1
177	231	1
177	232	1
177	243	1
177	312	1
177	314	1
177	438	1
177	492	1
177	501	1
177	503	1
178	178	31
178	179	13
178	180	3
178	181	5
178	183	3
178	185	1
178	187	3
178	190	1
178	194	1
178	198	1
178	202	1
178	207	1
178	215	1
178	220	1
178	242	1
178	249	1
178	300	1
178	304	1
178	319	1
178	423	1
178	438	1
178	444	1
178	449	1
178	492	1
178	600	1
179	179	43
179	180	11
179	181	5
179	182	2
179	183	3
179	184	1
179	186	3
179	188	2
179	194	1
179	195	1
179	198	1
179	228	1
179	234	1
179	239	1
179	252	1
179	260	1
179	261	1
179	302	1
179	312	1
179	368	1
179	417	1
179	419	1
179	424	1
179	439	1
179	443	1
179	444	1
179	453	1
179	467	1
179	502	1
179	553	2
179	557	1
179	561	1
180	180	43
180	181	7
180	182	2
180	183	1
180	184	2
180	185	2
180	188	1
180	189	2
180	192	1
180	194	1
180	200	1
180	206	1
180	210	1
180	212	1
180	214	1
180	227	1
180	232	1
180	233	1
180	237	1
180	258	1
180	304	1
180	310	1
180	325	2
180	326	1
180	333	1
180	362	1
180	375	1
180	410	1
180	441	1
180	485	1
180	507	1
180	558	1
180	559	1
180	617	1
180	625	1
180	630	1
181	181	23
181	182	6
181	183	2
181	184	1
181	185	2
181	186	2
181	187	1
181	188	2
181	192	1
181	193	1
181	194	1
181	196	2
181	201	1
181	202	1
181	203	1
181	206	1
181	207	1
181	219	1
181	228	1
181	235	2
181	301	1
181	328	1
181	371	1
181	399	1
181	449	1
181	497	1
181	498	1
181	566	1
181	572	1
181	605	1
181	608	1
181	616	2
181	617	1
182	182	34
182	183	6
182	184	1
182	185	3
182	186	3
182	187	1
182	188	2
182	191	1
182	192	1
182	193	2
182	194	1
182	197	1
182	198	1
182	199	2
182	203	1
182	206	1
182	207	2
182	208	1
182	209	2
182	210	1
182	225	1
182	251	1
182	253	1
182	254	1
182	395	1
182	469	1
182	520	1
182	531	1
182	543	1
182	555	1
182	572	1
182	607	1
183	183	28
183	184	6
183	186	1
183	188	1
183	189	2
183	190	2
183	193	1
183	194	1
183	195	1
183	196	1
183	197	1
183	199	2
183	204	1
183	235	1
183	257	1
183	320	1
183	355	1
183	397	1
183	430	1
183	443	1
183	467	1
183	568	1
183	570	1
183	587	1
183	608	1
184	184	24
184	185	3
184	186	3
184	187	3
184	189	2
184	190	2
184	191	2
184	192	1
184	193	1
184	194	1
184	195	1
184	196	4
184	202	1
184	204	1
184	208	1
184	210	1
184	211	1
184	215	1
184	226	1
184	233	1
184	238	1
184	241	1
184	249	1
184	252	1
184	301	1
184	303	1
184	306	1
184	307	1
184	366	1
184	384	1
184	408	1
184	428	1
184	459	1
184	493	1
184	498	1
184	551	1
184	556	1
184	583	1
184	598	1
184	625	1
185	185	34
185	186	12
185	187	3
185	188	2
185	189	3
185	190	1
185	191	1
185	192	2
185	194	1
185	197	4
185	199	1
185	201	1
185	202	1
185	204	1
185	212	1
185	213	1
185	227	1
185	250	1
185	253	1
185	368	1
185	438	1
185	467	1
185	523	1
185	570	1
185	609	1
186	186	31
186	187	8
186	188	3
186	189	2
186	190	2
186	191	1
186	192	1
186	193	1
186	195	3
186	196	1
186	197	1
186	199	1
186	200	1
186	201	1
186	206	1
186	216	1
186	227	1
186	251	1
186	254	2
186	311	1
186	347	1
186	352	1
186	403	1
186	414	1
186	477	1
186	478	1
186	493	1
186	507	1
186	576	1
187	187	28
187	188	13
187	189	6
187	190	5
187	191	1
187	192	3
187	193	1
187	194	1
187	197	2
187	200	2
187	202	1
187	203	1
187	209	1
187	211	1
187	219	1
187	229	1
187	234	2
187	237	1
187	243	1
187	248	1
187	250	2
187	308	1
187	361	1
187	377	1
187	409	1
187	411	1
187	428	1
187	578	1
187	584	1
187	607	1
187	615	1
188	188	26
188	189	6
188	190	4
188	191	4
188	192	5
188	193	1
188	194	1
188	195	1
188	196	2
188	197	2
188	198	2
188	200	2
188	203	1
188	204	1
188	208	1
188	259	1
188	297	1
188	304	1
188	310	1
188	337	1
188	353	1
188	355	1
188	372	1
188	374	1
188	398	1
188	429	1
188	447	1
188	500	2
188	506	1
188	521	1
188	530	1
188	607	1
188	608	1
188	614	1
188	630	1
189	189	23
189	190	6
189	191	6
189	192	1
189	193	3
189	194	1
189	195	3
189	196	1
189	197	3
189	198	1
189	201	1
189	204	1
189	208	1
189	216	1
189	234	1
189	244	1
189	295	1
189	302	1
189	309	1
189	310	1
189	354	1
189	357	1
189	365	1
189	381	1
189	426	1
189	470	1
189	477	1
189	511	1
189	547	1
189	589	1
190	190	20
190	191	6
190	192	3
190	193	4
190	195	2
190	196	2
190	197	2
190	198	1
190	199	1
190	200	1
190	202	1
190	217	1
190	221	1
190	222	1
190	234	1
190	248	1
190	252	1
190	261	1
190	410	1
190	581	1
190	605	1
191	191	26
191	192	7
191	193	2
191	194	4
191	195	3
191	196	1
191	197	1
191	198	2
191	200	1
191	201	1
191	202	1
191	206	1
191	216	1
191	224	1
191	233	1
191	234	1
191	237	1
191	241	1
191	243	1
191	377	1
191	382	1
191	403	1
191	420	1
191	496	1
191	550	1
192	192	14
192	193	3
192	194	1
192	195	2
192	196	6
192	197	2
192	200	1
192	202	1
192	205	1
192	219	1
192	237	2
192	238	1
192	241	1
192	242	1
192	245	1
192	246	1
192	411	1
192	414	1
192	427	1
192	545	1
192	567	1
193	193	31
193	194	9
193	195	4
193	196	2
193	197	1
193	198	2
193	199	3
193	202	1
193	204	1
193	207	1
193	208	1
193	211	1
193	217	1
193	225	2
193	229	2
193	232	1
193	238	1
193	371	1
193	381	1
193	392	1
193	395	1
193	426	1
193	512	1
193	589	1
194	194	27
194	195	11
194	196	1
194	197	3
194	198	1
194	200	1
194	202	1
194	204	1
194	205	1
194	211	2
194	213	1
194	216	1
194	237	1
194	245	1
194	251	1
194	262	1
194	300	1
194	406	1
194	536	1
195	195	25
195	196	8
195	197	3
195	199	3
195	200	1
195	202	1
195	205	1
195	207	1
195	208	1
195	209	2
195	211	1
195	222	1
195	232	1
195	234	1
195	238	1
195	246	1
195	252	1
195	254	1
195	261	1
195	389	1
195	456	1
195	465	1
195	480	1
195	498	1
195	520	1
195	556	1
195	563	1
195	578	1
196	196	30
196	197	8
196	198	3
196	199	2
196	200	1
196	201	2
196	202	1
196	205	1
196	217	2
196	240	1
196	242	1
196	321	1
196	400	2
196	404	1
196	444	1
196	511	1
196	522	1
196	556	1
197	197	29
197	198	8
197	199	4
197	200	3
197	202	1
197	208	1
197	210	1
197	214	1
197	222	1
197	230	2
197	236	1
197	242	1
197	316	1
197	373	1
197	405	1
197	448	1
197	454	1
197	572	1
198	198	29
198	199	12
198	200	6
198	203	4
198	207	1
198	208	2
198	209	1
198	210	1
198	214	1
198	216	1
198	220	1
198	232	1
198	235	1
198	239	1
198	241	1
198	248	1
198	250	1
198	300	1
198	315	1
198	347	1
198	369	1
198	418	1
198	431	1
198	436	1
198	498	1
198	591	1
199	199	33
199	200	9
199	202	1
199	203	1
199	204	3
199	205	2
199	206	1
199	207	1
199	212	2
199	213	1
199	231	1
199	243	1
199	319	1
199	361	1
199	368	1
199	371	1
199	373	1
199	374	1
199	376	1
199	449	1
199	470	1
199	483	1
199	485	1
199	508	1
199	523	1
199	554	1
199	584	1
199	605	1
199	607	1
200	200	30
200	201	1
200	202	2
200	203	3
200	205	3
200	206	1
200	211	2
200	222	1
200	225	1
200	229	1
200	230	1
200	231	1
200	232	1
200	233	1
200	234	1
200	236	1
200	238	1
200	249	2
200	305	1
200	312	1
200	335	1
200	342	1
200	393	1
200	574	1
200	579	1
200	626	1
201	201	19
201	202	8
201	203	2
201	204	1
201	205	4
201	206	5
201	207	2
201	208	1
201	209	1
201	211	1
201	213	1
201	215	2
201	226	1
201	234	1
201	236	2
201	244	1
201	257	1
201	307	1
201	312	1
201	359	1
201	369	2
201	443	1
201	483	1
201	490	1
201	495	1
201	508	1
201	553	1
201	582	1
202	202	19
202	203	6
202	204	3
202	205	3
202	206	2
202	207	4
202	208	1
202	209	1
202	210	2
202	211	1
202	212	1
202	213	1
202	214	2
202	215	2
202	216	1
202	218	1
202	227	1
202	232	1
202	254	1
202	257	1
202	302	1
202	380	1
202	384	1
202	387	1
202	390	1
202	393	1
202	428	1
202	436	1
202	449	1
202	474	1
202	490	1
202	523	1
202	556	1
203	203	25
203	204	5
203	205	2
203	206	4
203	209	2
203	210	1
203	214	1
203	215	1
203	217	3
203	222	1
203	223	1
203	235	2
203	247	1
203	248	1
203	250	1
203	252	1
203	254	1
203	302	1
203	308	1
203	403	1
203	412	1
203	509	1
203	579	1
203	584	1
203	586	1
203	606	1
204	204	34
204	205	7
204	206	5
204	207	2
204	208	2
204	209	2
204	210	1
204	212	1
204	213	1
204	214	2
204	216	1
204	217	1
204	232	1
204	241	1
204	242	1
204	243	1
204	260	1
204	297	1
204	304	2
204	307	1
204	352	1
204	435	1
204	463	1
204	472	1
204	521	1
204	522	1
204	551	1
204	576	1
204	595	1
204	614	1
204	616	1
205	205	29
205	206	10
205	207	5
205	208	1
205	209	3
205	212	2
205	213	3
205	215	1
205	216	2
205	220	1
205	228	1
205	234	1
205	242	1
205	247	1
205	251	2
205	253	1
205	257	1
205	304	1
205	305	1
205	315	1
205	526	1
205	529	1
205	577	1
205	582	1
206	206	26
206	207	2
206	208	3
206	210	1
206	212	2
206	213	3
206	217	1
206	226	1
206	229	1
206	231	1
206	232	1
206	237	1
206	253	1
206	309	1
206	317	1
206	356	1
206	390	1
206	481	1
206	528	1
206	610	1
207	207	24
207	208	7
207	209	7
207	210	2
207	212	2
207	213	2
207	214	1
207	215	1
207	219	1
207	223	1
207	230	1
207	231	1
207	232	1
207	234	2
207	249	1
207	250	1
207	254	1
207	340	1
207	344	1
207	368	1
207	381	1
207	398	1
207	407	1
207	495	1
207	515	1
207	619	1
207	629	1
208	208	27
208	209	8
208	210	6
208	213	1
208	214	3
208	216	3
208	223	1
208	230	1
208	234	1
208	236	1
208	240	1
208	247	1
208	251	1
208	254	1
208	304	1
208	307	2
208	328	1
208	402	1
208	430	1
208	437	1
208	451	1
208	499	1
208	507	1
208	529	1
208	537	1
208	573	1
208	601	1
208	615	1
209	209	24
209	210	5
209	211	6
209	212	2
209	213	2
209	214	2
209	215	4
209	216	3
209	217	2
209	218	1
209	219	1
209	230	1
209	232	1
209	233	1
209	237	2
209	250	1
209	259	1
209	312	1
209	337	1
209	371	1
209	387	1
209	420	1
209	437	1
209	472	1
209	515	1
209	595	1
210	210	17
210	211	8
210	212	1
210	213	3
210	214	1
210	215	2
210	216	2
210	217	2
210	219	2
210	221	1
210	226	2
210	228	2
210	230	1
210	233	1
210	237	1
210	239	1
210	260	1
210	401	1
210	410	1
210	435	1
210	449	1
210	452	1
210	471	1
210	494	1
210	496	1
210	508	1
210	512	1
210	550	1
210	552	1
210	567	1
210	597	1
210	617	1
211	211	21
211	212	4
211	213	4
211	215	2
211	216	1
211	217	2
211	218	1
211	224	1
211	230	1
211	231	1
211	233	1
211	236	1
211	237	1
211	239	1
211	254	1
211	303	1
211	327	1
211	376	1
211	418	1
211	454	1
211	468	1
211	472	1
211	566	1
211	587	1
211	589	1
212	212	22
212	213	5
212	214	4
212	215	6
212	217	1
212	218	1
212	221	1
212	224	1
212	225	1
212	228	2
212	237	2
212	259	1
212	322	1
212	325	1
212	335	1
212	410	1
212	521	1
212	561	1
212	574	1
212	588	1
212	604	1
212	609	1
212	627	1
213	213	29
213	214	5
213	215	5
213	217	3
213	218	1
213	221	1
213	236	1
213	242	1
213	243	1
213	245	1
213	246	1
213	328	1
213	345	2
213	354	1
213	357	1
213	427	1
213	437	1
213	575	1
213	583	1
214	214	21
214	215	6
214	216	4
214	219	1
214	220	1
214	224	1
214	235	1
214	258	1
214	303	1
214	336	1
214	408	1
214	479	1
214	488	1
214	534	1
214	539	1
214	604	1
215	215	11
215	216	3
215	217	2
215	220	1
215	221	1
215	223	2
215	225	1
215	226	2
215	227	2
215	228	1
215	231	1
215	233	1
215	234	1
215	247	1
215	248	1
215	250	1
215	256	1
215	333	1
215	334	1
215	338	1
215	350	1
215	506	1
215	543	1
215	570	1
215	583	2
215	587	1
215	590	1
215	600	1
215	630	1
216	216	21
216	217	2
216	218	1
216	219	1
216	222	1
216	223	1
216	228	2
216	230	1
216	232	1
216	234	1
216	237	1
216	248	1
216	253	1
216	390	1
216	396	1
216	400	1
216	411	1
216	419	1
216	436	1
216	465	1
216	550	1
216	589	1
216	603	1
217	217	19
217	218	1
217	219	1
217	221	1
217	223	1
217	224	3
217	226	1
217	227	1
217	228	1
217	233	1
217	237	1
217	243	1
217	245	1
217	250	2
217	251	1
217	252	1
217	258	1
217	262	1
217	300	2
217	381	1
217	434	1
217	448	1
217	535	1
217	549	1
217	566	1
217	603	1
218	218	19
218	219	4
218	220	2
218	222	1
218	223	1
218	224	3
218	230	1
218	231	1
218	236	1
218	238	2
218	239	1
218	243	1
218	246	1
218	249	1
218	255	1
218	256	1
218	263	1
218	365	1
218	373	1
218	375	1
218	384	1
218	495	1
218	554	1
218	590	2
219	219	16
219	220	4
219	221	2
219	222	2
219	223	2
219	224	1
219	226	2
219	228	2
219	236	1
219	242	1
219	248	1
219	296	1
219	313	1
219	375	1
219	439	1
219	501	1
219	515	1
220	220	16
220	221	2
220	222	1
220	225	1
220	226	1
220	227	2
220	232	1
220	240	1
220	243	1
220	245	1
220	249	1
220	258	1
220	261	1
220	262	1
220	330	1
220	393	1
220	515	1
220	590	1
221	221	17
221	222	2
221	223	4
221	225	1
221	242	1
221	243	1
221	256	1
221	261	1
221	263	1
221	411	1
221	586	1
221	588	1
222	222	19
222	223	3
222	225	1
222	227	1
222	231	1
222	232	2
222	236	1
222	238	1
222	418	1
222	537	1
222	544	1
222	554	1
222	591	1
222	609	1
223	223	22
223	224	2
223	225	4
223	226	1
223	227	3
223	229	1
223	231	1
223	234	1
223	236	1
223	237	1
223	245	1
223	248	1
223	249	1
223	251	1
223	315	1
223	316	1
223	317	1
223	332	1
223	391	1
223	395	1
223	407	1
223	511	1
223	545	1
223	547	1
223	568	1
223	588	1
224	224	26
224	225	8
224	226	4
224	227	3
224	228	2
224	229	2
224	232	1
224	233	2
224	234	2
224	235	2
224	236	1
224	241	1
224	242	1
224	243	1
224	244	1
224	245	1
224	247	1
224	251	1
224	256	1
224	261	1
224	379	1
224	385	1
224	403	1
224	466	1
224	546	1
225	225	17
225	226	7
225	227	3
225	228	1
225	231	1
225	233	2
225	235	1
225	237	2
225	246	1
225	247	1
225	254	1
225	255	1
225	380	1
225	392	1
225	481	1
225	546	1
225	587	1
225	594	1
226	226	21
226	227	7
226	228	1
226	229	1
226	230	1
226	234	2
226	235	2
226	237	1
226	239	3
226	241	1
226	244	1
226	255	1
226	259	1
226	296	1
226	326	1
226	392	1
226	428	1
226	430	1
226	502	1
226	528	1
226	552	1
226	564	1
226	585	1
227	227	22
227	228	4
227	230	2
227	231	2
227	232	1
227	233	1
227	234	1
227	235	2
227	236	1
227	239	1
227	240	1
227	241	1
227	245	1
227	250	1
227	296	1
227	302	1
227	332	1
227	373	1
227	405	1
227	525	1
227	532	1
227	556	1
227	582	1
227	586	1
228	228	22
228	229	4
228	230	2
228	231	4
228	232	4
228	233	3
228	234	1
228	235	2
228	236	1
228	241	2
228	253	1
228	255	1
228	256	1
228	257	1
228	260	1
228	303	1
228	340	1
228	357	1
228	363	1
228	368	1
228	373	1
228	374	1
228	381	1
228	387	1
228	402	1
228	445	1
228	511	2
228	596	1
228	608	1
229	229	13
229	230	8
229	231	4
229	232	3
229	233	1
229	235	1
229	236	2
229	237	1
229	238	1
229	243	1
229	244	1
229	248	1
229	249	1
229	251	2
229	254	1
229	256	1
229	259	1
229	263	1
229	305	1
229	409	1
229	480	1
229	528	1
229	536	1
229	539	1
229	569	1
229	580	1
229	602	1
230	230	26
230	231	8
230	232	5
230	233	1
230	234	3
230	235	3
230	236	3
230	237	2
230	239	1
230	240	1
230	257	1
230	261	1
230	262	1
230	299	1
230	300	1
230	301	1
230	305	1
230	411	1
230	420	1
230	428	1
230	559	1
230	567	1
230	581	1
230	591	1
231	231	29
231	232	7
231	233	2
231	234	1
231	235	3
231	236	1
231	237	1
231	241	1
231	248	1
231	249	1
231	250	1
231	303	2
231	318	1
231	340	1
231	401	1
231	403	1
231	415	1
231	437	1
231	495	1
231	517	1
231	518	1
231	584	1
232	232	25
232	233	7
232	234	6
232	235	3
232	237	2
232	238	3
232	239	1
232	240	1
232	242	1
232	252	1
232	255	1
232	256	1
232	261	2
232	301	1
232	305	1
232	312	1
232	314	1
232	315	1
232	334	1
232	369	1
232	378	1
232	401	1
232	421	1
232	512	1
232	530	1
232	579	1
232	586	1
233	233	24
233	234	5
233	235	4
233	236	3
233	239	1
233	241	1
233	243	1
233	247	1
233	249	1
233	250	1
233	301	1
233	380	1
233	396	1
233	399	1
233	414	1
233	448	1
233	468	1
233	510	1
233	511	1
233	562	1
233	566	1
233	573	1
233	592	1
233	598	1
233	620	1
234	234	33
234	235	10
234	236	1
234	237	4
234	239	1
234	241	1
234	247	1
234	248	1
234	250	1
234	252	1
234	254	2
234	257	1
234	302	4
234	307	1
234	320	1
234	367	1
234	373	1
234	396	1
234	409	1
234	433	1
234	472	1
234	492	1
234	513	1
234	526	1
234	536	1
234	550	1
234	591	1
234	618	1
235	235	15
235	236	3
235	237	1
235	238	1
235	240	1
235	244	1
235	246	1
235	250	1
235	251	1
235	259	1
235	260	1
235	377	1
235	383	1
235	407	1
235	412	1
235	424	1
235	472	1
235	493	1
235	510	1
235	552	1
235	565	1
235	585	1
235	599	1
235	602	2
235	607	1
236	236	20
236	237	2
236	238	2
236	239	1
236	240	3
236	242	1
236	247	1
236	252	1
236	254	1
236	316	1
236	320	1
236	348	1
236	394	1
236	404	1
236	420	1
236	431	1
236	441	1
236	556	2
236	559	1
236	565	1
236	580	1
236	584	1
236	607	1
237	237	34
237	238	6
237	239	5
237	240	2
237	241	2
237	245	2
237	247	1
237	248	1
237	250	1
237	251	1
237	254	1
237	255	1
237	256	1
237	259	1
237	304	1
237	355	1
237	372	1
237	395	1
237	416	1
237	418	1
237	440	1
237	442	1
237	465	1
237	532	1
237	551	1
237	559	1
237	560	1
237	584	1
238	238	28
238	239	5
238	240	1
238	241	5
238	242	2
238	243	1
238	244	2
238	245	1
238	246	1
238	248	1
238	250	1
238	252	2
238	256	1
238	258	1
238	262	1
238	295	1
238	395	1
238	400	1
238	447	1
238	449	1
238	468	1
238	495	1
238	497	1
238	509	1
238	519	1
238	547	1
238	568	1
238	587	1
238	605	1
239	239	23
239	240	11
239	241	2
239	243	4
239	249	1
239	250	1
239	251	1
239	253	1
239	256	1
239	259	1
239	297	1
239	301	1
239	308	1
239	319	1
239	322	1
239	386	2
239	408	1
239	414	1
239	474	1
239	506	1
239	507	1
239	514	1
239	556	1
239	595	1
239	598	1
240	240	25
240	241	6
240	242	5
240	243	2
240	245	1
240	248	3
240	249	2
240	252	1
240	253	1
240	259	1
240	379	1
240	386	1
240	387	1
240	394	1
240	410	1
240	426	1
240	500	1
240	588	1
240	590	1
240	603	1
240	609	1
240	614	1
241	241	25
241	242	9
241	243	1
241	244	2
241	245	2
241	246	1
241	247	3
241	248	1
241	249	2
241	250	4
241	256	2
241	296	1
241	303	1
241	415	1
241	458	1
241	504	1
241	537	1
241	589	1
241	597	1
242	242	27
242	243	1
242	244	2
242	245	2
242	246	2
242	248	1
242	249	3
242	251	1
242	252	2
242	255	1
242	258	1
242	260	1
242	308	1
242	322	1
242	408	1
242	430	1
242	444	1
242	552	1
242	562	1
242	581	1
242	584	1
243	243	15
243	244	9
243	245	1
243	246	1
243	247	1
243	248	2
243	249	4
243	250	1
243	252	2
243	253	1
243	259	1
243	261	2
243	296	1
243	326	1
243	379	1
243	419	1
243	464	1
243	503	1
243	507	1
243	508	1
243	529	1
243	535	1
243	544	1
243	546	1
243	554	1
243	594	1
243	596	1
243	602	1
244	244	27
244	245	5
244	246	3
244	247	5
244	248	1
244	249	2
244	250	2
244	251	1
244	254	2
244	258	1
244	259	1
244	260	1
244	299	1
244	301	1
244	303	1
244	408	1
244	422	1
244	507	1
244	601	1
245	245	27
245	246	7
245	247	2
245	248	5
245	249	1
245	251	1
245	255	2
245	256	1
245	262	1
245	315	1
245	317	1
245	320	1
245	340	1
245	410	1
245	451	1
245	459	1
245	471	1
245	592	1
245	607	1
245	608	1
245	616	1
246	246	26
246	247	10
246	248	3
246	250	2
246	252	1
246	256	1
246	260	1
246	306	1
246	382	1
246	395	1
246	507	1
246	510	1
246	526	1
246	530	1
246	546	1
246	567	1
246	574	1
246	580	1
247	247	31
247	248	4
247	249	2
247	250	4
247	251	1
247	252	2
247	260	1
247	315	1
247	319	1
247	359	1
247	375	1
247	412	1
247	470	1
247	501	1
247	502	1
247	571	1
247	580	1
247	587	1
247	629	1
248	248	27
248	249	6
248	250	4
248	251	2
248	254	1
248	257	1
248	258	1
248	259	1
248	260	1
248	261	1
248	342	1
248	393	1
248	403	1
248	423	1
248	438	1
248	509	1
248	511	1
248	565	1
248	573	1
249	249	29
249	250	9
249	251	4
249	252	3
249	253	1
249	256	2
249	257	2
249	258	1
249	259	2
249	260	2
249	297	1
249	300	1
249	332	1
249	374	1
249	375	1
249	376	1
249	425	1
249	467	1
249	468	1
249	488	1
249	501	2
249	514	1
249	521	1
249	522	1
249	533	1
249	534	1
249	558	1
249	596	1
249	629	1
250	250	33
250	251	18
250	252	3
250	253	2
250	254	5
250	255	3
250	256	3
250	257	2
250	258	1
250	259	1
250	263	1
250	296	1
250	304	1
250	309	1
250	313	1
250	315	1
250	366	1
250	383	2
250	476	1
250	517	1
250	523	1
250	529	1
250	550	1
250	555	2
250	585	1
250	600	1
250	607	1
250	612	1
250	617	1
250	625	1
250	626	1
251	251	43
251	252	7
251	253	7
251	254	5
251	255	2
251	256	3
251	257	3
251	258	2
251	259	3
251	303	1
251	304	1
251	306	1
251	313	1
251	323	1
251	360	1
251	368	1
251	403	1
251	408	1
251	444	1
251	478	1
251	503	1
251	522	1
251	533	1
251	551	1
251	617	1
252	252	31
252	253	6
252	254	8
252	255	3
252	256	3
252	257	1
252	258	1
252	259	1
252	260	2
252	261	1
252	299	1
252	303	1
252	392	1
252	465	1
252	514	1
252	531	1
252	545	1
252	582	1
252	599	1
252	622	1
253	253	35
253	254	13
253	255	6
253	256	2
253	257	2
253	258	1
253	259	1
253	260	2
253	261	2
253	262	1
253	263	1
253	296	1
253	300	2
253	309	1
253	314	1
253	328	1
253	355	1
253	402	1
253	427	2
253	508	1
253	519	1
253	555	1
253	573	1
253	583	1
254	254	37
254	255	7
254	256	3
254	257	1
254	258	1
254	260	2
254	296	1
254	297	1
254	301	1
254	315	1
254	330	1
254	332	1
254	354	1
254	362	1
254	375	1
254	376	1
254	398	1
254	425	1
254	480	1
254	509	1
254	537	1
254	550	2
254	553	1
254	554	1
254	573	1
254	586	1
254	606	1
254	607	1
254	608	1
254	615	1
255	255	29
255	256	4
255	257	3
255	259	2
255	260	4
255	261	2
255	301	1
255	420	1
255	423	1
255	475	1
255	531	1
255	552	1
255	561	2
255	590	1
255	609	1
255	617	1
256	256	20
256	257	4
256	258	5
256	259	1
256	262	1
256	302	1
256	366	1
256	395	1
256	399	1
256	406	1
256	447	1
256	525	1
256	528	1
256	548	1
256	555	1
256	562	1
256	597	1
256	616	1
256	628	1
257	257	27
257	258	1
257	259	5
257	260	1
257	261	4
257	296	1
257	369	1
257	405	1
257	462	1
257	491	1
257	521	1
257	525	1
257	534	1
257	552	1
257	555	1
257	596	1
258	258	20
258	259	11
258	260	1
258	261	16
258	262	1
258	295	1
258	427	1
258	555	1
258	566	2
258	598	2
258	604	1
258	605	1
258	609	1
259	259	26
259	260	7
259	261	2
259	263	1
259	295	2
259	308	1
259	385	1
259	420	1
259	424	1
259	432	1
259	494	1
259	520	1
259	543	1
259	553	1
259	566	1
259	573	1
259	586	1
260	260	11
260	261	5
260	263	1
260	295	3
260	300	1
260	338	1
260	377	2
260	388	1
260	457	1
260	523	1
260	529	1
260	544	1
260	548	2
260	556	1
260	582	1
260	594	1
260	627	1
261	261	11
261	262	1
261	295	1
261	297	1
261	385	1
261	438	1
261	481	1
261	500	1
261	509	1
261	535	1
261	536	1
261	550	1
261	571	1
261	595	1
262	262	8
262	295	1
262	297	1
262	534	1
262	598	1
262	601	1
263	263	12
263	295	1
263	297	1
263	306	1
263	336	1
263	542	1
263	591	1
263	601	1
264	264	1
264	539	1
295	295	8
295	296	2
295	297	1
295	341	1
295	469	1
295	536	1
295	542	1
295	549	1
295	565	1
295	600	1
296	296	26
296	297	3
296	320	1
296	372	1
296	415	2
296	418	1
296	507	1
296	511	1
296	591	1
296	599	1
297	297	8
297	300	1
297	301	1
297	345	1
297	352	1
297	364	1
297	421	1
297	463	1
297	558	1
297	604	1
299	299	11
299	300	5
299	303	1
299	306	1
299	315	1
299	316	1
299	347	1
299	375	1
299	431	1
299	446	1
299	544	1
299	556	1
299	575	1
299	587	1
299	599	1
299	603	1
300	300	14
300	301	4
300	302	4
300	308	1
300	310	1
300	316	2
300	319	1
300	373	1
300	378	1
300	391	1
300	393	1
300	399	1
300	413	1
300	417	2
300	419	1
300	510	1
300	548	1
300	552	1
300	567	1
300	569	1
300	584	2
300	586	1
300	595	1
300	602	1
301	301	26
301	302	7
301	304	2
301	306	1
301	315	1
301	343	1
301	357	1
301	369	1
301	370	1
301	373	1
301	374	1
301	376	1
301	380	1
301	389	1
301	402	1
301	495	1
301	503	2
301	516	1
301	528	3
301	533	1
301	536	1
301	538	1
301	540	1
301	543	1
301	544	1
301	548	1
301	550	1
301	551	1
301	552	1
301	567	1
301	568	1
301	570	1
301	606	1
302	302	41
302	303	16
302	304	4
302	305	1
302	306	2
302	309	2
302	310	1
302	313	3
302	314	1
302	316	1
302	319	1
302	326	1
302	328	1
302	342	1
302	343	1
302	352	1
302	365	1
302	367	1
302	369	1
302	378	1
302	400	1
302	424	1
302	429	1
302	443	1
302	486	1
302	493	1
302	502	1
302	508	1
302	520	1
302	524	1
302	560	1
302	566	1
302	575	1
302	583	1
302	589	1
302	615	1
302	616	1
302	627	1
303	303	46
303	304	14
303	305	5
303	306	1
303	307	2
303	308	3
303	309	1
303	310	2
303	311	1
303	312	3
303	313	2
303	315	1
303	319	1
303	322	1
303	332	1
303	336	1
303	343	1
303	347	1
303	350	1
303	357	1
303	375	1
303	376	2
303	377	1
303	394	1
303	395	1
303	410	1
303	412	1
303	420	1
303	424	1
303	437	1
303	453	2
303	468	1
303	485	1
303	488	1
303	489	1
303	528	1
303	538	1
303	552	1
303	560	1
303	568	1
303	611	1
303	626	1
304	304	42
304	305	15
304	306	4
304	307	2
304	308	1
304	309	2
304	311	2
304	312	1
304	314	1
304	315	1
304	325	1
304	327	1
304	328	2
304	357	1
304	365	1
304	400	1
304	408	1
304	431	1
304	458	1
304	473	1
304	483	2
304	492	1
304	511	1
304	520	1
304	570	1
304	571	1
304	582	1
305	305	50
305	306	15
305	307	11
305	308	6
305	310	3
305	311	2
305	312	3
305	313	2
305	314	1
305	321	1
305	322	1
305	323	1
305	327	1
305	342	1
305	348	1
305	367	2
305	377	1
305	397	1
305	398	1
305	403	1
305	408	1
305	421	1
305	425	1
305	429	1
305	433	1
305	451	1
305	516	1
305	524	1
305	551	1
305	557	1
305	560	1
305	561	1
305	564	1
305	594	1
305	619	1
306	306	41
306	307	21
306	308	5
306	309	3
306	310	4
306	311	3
